Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
160.107498	35	1	149473	0	149464	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	328	32	39	225
160.107498	36	0	150940	0	150072	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	338	29	26	255
160.107498	37	1	151417	0	150882	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	345	32	38	221
160.107498	38	0	149400	0	144630	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	307	32	39	225
160.107498	39	1	151825	0	151739	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	327	32	41	227
160.107498	40	1	151784	0	151312	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	315	30	37	226
160.107498	41	0	148193	0	148070	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	35	39	229
160.107498	42	0	151537	0	150333	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	26	41	244
160.107498	43	0	151546	0	148273	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	32	248
160.107498	44	0	149788	0	149421	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	355	26	40	243
160.107498	45	0	151302	0	150103	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	28	42	231
160.107498	46	0	150502	0	149840	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	28	36	225
160.107498	47	0	151818	0	151145	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	31	37	257
160.107498	48	1	148485	0	148338	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	315	35	38	234
160.107498	49	1	151598	0	151018	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	302	32	42	221
160.107498	50	0	150013	0	149603	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	335	28	41	251
160.107498	51	0	151301	0	150103	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	334	28	42	230
160.107498	52	1	151378	0	150838	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	308	34	41	224
160.107498	53	0	151213	0	150784	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	27	35	251
160.107498	54	0	150360	0	150071	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	25	34	220
160.107498	55	0	151528	0	148621	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	27	45	261
160.107498	56	1	151017	0	149426	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	302	32	42	221
160.107498	57	0	150819	0	150139	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	38	39	230
160.107498	58	0	151860	0	151793	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	40	40	252
160.107498	59	1	151570	0	149498	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	302	32	35	218
160.107498	60	1	151836	0	149782	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	312	35	34	223
160.107498	61	1	151632	0	148680	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	326	32	39	236
160.107498	62	1	151574	0	151549	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	325	37	34	215
160.107498	63	0	151785	0	151431	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	43	37	247
160.107498	64	1	151832	0	151476	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	317	36	48	232
160.107498	65	1	151458	0	149610	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	311	32	36	218
160.107498	66	1	151078	0	151074	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	323	32	33	221
160.107498	67	0	151834	0	151731	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	25	35	228
160.107498	68	1	151274	0	150447	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	313	34	38	217
160.107498	69	0	151859	0	151793	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	39	40	251
160.107498	70	0	150716	0	149236	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	26	32	255
160.107498	71	0	151134	0	150963	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	38	40	226
160.107498	72	0	150865	0	150334	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	316	25	34	221
160.107498	73	0	151538	0	147652	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	340	27	34	250
160.107498	74	0	150229	0	149074	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	26	30	210
160.107498	75	0	150812	0	148896	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	33	39	236
160.107498	76	0	151288	0	150729	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	29	34	249
160.107498	77	1	151801	0	150105	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	353	34	40	221
160.107498	78	0	151602	0	151422	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	41	222
160.107498	79	0	151638	0	151366	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	36	36	223
160.107498	80	0	150429	0	149052	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	23	23	240
160.107498	81	0	151444	0	151279	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	36	34	226
160.107498	82	1	151077	0	151074	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	324	32	33	219
160.107498	83	0	149140	0	148925	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	32	33	235
160.107498	84	1	150045	0	146600	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	317	34	42	224
160.107498	85	0	151358	0	150786	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	27	40	226
160.107498	86	1	151350	0	150381	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	320	35	36	239
160.107498	87	1	150713	0	150389	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	330	31	41	239
160.107498	88	0	151803	0	150273	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	34	40	239
160.107498	89	0	151618	0	151083	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	29	44	226
160.107498	90	1	151616	0	151282	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	322	39	33	238
160.107498	91	0	150574	0	149289	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	35	39	227
160.107498	92	1	150942	0	150061	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	330	34	42	221
160.107498	93	0	149490	0	148550	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	27	46	256
160.107498	94	1	147837	0	147757	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	298	35	36	214
160.107498	95	0	151150	0	150858	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	32	29	255
160.107498	96	0	149190	0	148922	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	36	37	215
160.107498	97	1	150301	0	148663	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	328	37	43	231
160.107498	98	0	151663	0	148870	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	27	31	225
160.107498	99	1	150627	0	146157	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	316	35	41	228
160.107498	100	0	151846	0	151688	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	30	35	248
160.107498	101	0	151491	0	150223	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	31	37	258
160.107498	102	1	151857	0	150667	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	320	33	38	214
160.107498	103	0	151626	0	150972	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	31	36	260
160.107498	104	0	151819	0	151145	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	342	31	38	256
160.107498	105	1	151562	0	151323	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	310	34	37	224
160.107498	106	0	150338	0	148051	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	25	42	247
160.107498	107	0	150781	0	150535	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	29	28	260
160.107498	108	1	150580	0	149830	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	315	35	40	219
160.107498	109	0	151662	0	148870	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	28	31	223
160.107498	110	0	151055	0	149954	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	333	28	40	231
160.107498	111	0	151168	0	150814	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	26	34	226
160.107498	112	0	146845	0	146633	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	26	34	251
160.107498	113	0	151622	0	151533	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	37	42	251
160.107498	114	0	151187	0	150329	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	339	29	43	253
160.107498	115	0	151710	0	151473	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	35	39	250
160.107498	116	1	149617	0	148817	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	304	31	36	229
160.107498	117	0	151407	0	151180	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	31	36	253
160.107498	118	1	151401	0	149267	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	320	33	36	226
160.107498	119	1	150207	0	149686	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	310	37	35	222
160.107498	120	1	151627	0	151303	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	347	34	35	233
160.107498	121	0	149339	0	147893	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	314	33	39	232
160.107498	122	0	149907	0	149462	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	27	28	251
160.107498	123	1	151240	0	151172	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	306	34	36	216
160.107498	124	0	151856	0	151222	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	44	37	247
160.107498	125	0	151806	0	151383	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	34	251
160.107498	126	1	148784	0	148124	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	325	33	37	233
160.107498	127	1	151842	0	150474	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	316	33	42	231
160.107498	128	1	151791	0	151132	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	323	32	38	226
160.107498	129	0	151498	0	150069	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	39	40	220
160.107498	130	0	150377	0	148282	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	35	39	214
160.107498	131	0	151021	0	150724	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	28	28	258
160.107498	132	0	151364	0	151332	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	39	39	251
160.107498	133	0	151623	0	151139	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	29	33	256
160.107498	134	1	150791	0	147745	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	304	34	38	214
160.107498	135	1	151829	0	151719	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	341	36	39	226
160.107498	136	1	150368	0	150175	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	339	32	41	246
160.107498	137	1	151651	0	151103	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	319	35	40	207
160.107498	138	0	151397	0	150401	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	38	40	252
160.107498	139	0	151717	0	151151	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	32	30	254
160.107498	140	1	150495	0	150060	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	339	34	40	223
160.107498	141	1	151281	0	150991	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	319	37	33	235
160.107498	142	0	151002	0	149828	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	31	32	248
160.107498	143	0	151526	0	151194	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	29	33	254
160.107498	144	0	151845	0	151688	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	360	30	34	249
160.107498	145	1	151773	0	150968	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	313	34	43	225
160.107498	146	1	149486	0	148247	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	326	30	41	226
160.107498	147	1	150556	0	149293	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	301	27	33	227
160.107498	148	0	150270	0	149936	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	26	36	222
160.107498	149	1	151620	0	149546	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	307	28	34	227
160.107498	150	0	150170	0	148075	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	29	27	262
160.107498	151	1	151645	0	149976	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	315	38	42	225
160.107498	152	1	151658	0	151214	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	312	35	37	223
160.107498	153	0	149728	0	145464	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	311	32	38	231
160.107498	154	0	151329	0	150788	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	30	28	253
160.107498	155	0	150161	0	149626	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	29	40	241
160.107498	156	0	151555	0	151327	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	339	28	28	255
160.107498	157	0	150220	0	149875	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	33	39	235
160.107498	158	0	151243	0	150334	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	25	34	222
160.107498	159	0	150679	0	149821	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	29	42	228
160.107498	160	0	151019	0	150335	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	26	34	222
160.107498	161	1	151752	0	150919	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	315	33	37	210
160.107498	162	0	151307	0	150527	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	342	29	29	262
160.107498	163	1	148570	0	148205	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	297	32	41	219
160.107498	164	1	149695	0	149474	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	321	36	41	232
160.107498	165	1	150442	0	149461	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	313	33	34	207
160.107498	166	1	151814	0	151071	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	305	33	42	220
160.107498	167	0	151443	0	151279	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	338	36	34	226
160.107498	168	0	151642	0	150340	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	33	38	228
160.107498	169	0	151703	0	151082	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	36	39	226
160.107498	170	0	150304	0	149561	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	28	28	257
160.107498	171	0	151799	0	150759	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	339	28	26	254
160.107498	172	1	151815	0	151586	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	306	30	37	219
160.107498	173	1	150434	0	148632	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	301	33	42	222
160.107498	174	0	151235	0	151227	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	31	46	265
160.107498	175	1	151652	0	151103	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	316	35	39	208
160.107498	176	1	151305	0	149437	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	305	31	36	228
160.107498	177	0	151340	0	150000	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	34	30	253
160.107498	178	1	149330	0	149269	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	298	31	35	223
160.107498	179	1	151678	0	150511	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	351	33	39	218
160.107498	180	1	150581	0	149564	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	316	31	32	216
160.107498	181	1	150979	0	147658	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	315	36	41	226
160.107498	182	0	151816	0	148053	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	26	35	250
160.107498	183	0	151033	0	150010	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	26	34	220
160.107498	184	0	151754	0	146690	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	329	27	27	250
160.107498	185	0	150727	0	148675	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	38	41	249
160.107498	186	1	151579	0	151447	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	314	37	34	227
160.107498	187	0	145277	0	144675	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	36	39	223
160.107498	188	0	149465	0	148692	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	35	39	225
160.107498	189	0	149334	0	149156	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	39	39	221
160.107498	190	1	151763	0	151559	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	344	34	35	230
160.107498	191	0	151069	0	150754	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	34	39	238
160.107498	192	1	150936	0	150226	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	313	35	41	205
160.107498	193	1	151131	0	150514	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	321	32	38	228
160.107498	194	1	147304	0	144666	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	314	33	36	231
160.107498	195	0	151032	0	150427	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	31	36	255
160.107498	196	0	149350	0	148496	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	42	38	248
160.107498	197	1	151564	0	150886	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	312	34	38	218
160.107498	198	1	151258	0	148480	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	298	34	37	218
160.107498	199	0	151318	0	150282	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	355	28	46	255
160.107498	200	0	149936	0	149725	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	25	36	220
160.107498	201	0	150811	0	149009	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	42	222
160.107498	202	1	148672	0	145299	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	305	30	35	218
160.107498	203	0	151601	0	149190	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	36	37	215
160.107498	204	0	151120	0	150621	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	35	39	251
160.107498	205	1	151439	0	149613	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	304	31	36	228
160.107498	206	0	151075	0	147478	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	370	31	47	264
160.107498	207	0	150146	0	149600	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	35	39	244
160.107498	208	1	151341	0	150584	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	303	35	37	218
160.107498	209	0	149846	0	149693	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	29	28	259
160.107498	210	0	151669	0	149480	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	28	39	240
160.107498	211	0	151260	0	148634	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	337	30	28	249
160.107498	212	1	151475	0	151216	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	316	35	43	229
160.107498	213	0	150745	0	150608	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	34	37	230
160.107498	214	0	151511	0	151464	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	35	34	219
160.107498	215	0	150255	0	148331	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	355	35	40	214
160.107498	216	0	149609	0	149214	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	36	40	238
160.107498	217	1	151434	0	151393	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	306	35	37	217
160.107498	218	1	148873	0	148477	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	314	35	34	213
160.107498	219	0	151778	0	151031	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	31	37	258
160.107498	220	0	150000	0	149001	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	34	30	251
160.107498	221	0	151544	0	151193	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	33	255
160.107498	222	1	151644	0	150834	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	301	33	42	215
160.107498	223	1	151348	0	150555	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	323	36	40	219
160.107498	224	1	148285	0	147422	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	315	34	41	223
160.107498	225	1	150911	0	149965	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	328	30	41	227
160.107498	226	0	151851	0	151775	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	29	28	267
160.107498	227	1	148975	0	147998	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	300	31	37	225
160.107498	228	1	149707	0	149515	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	317	33	40	217
160.107498	229	0	150737	0	148281	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	34	39	242
160.107498	230	0	151515	0	150982	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	36	37	221
160.107498	231	0	150626	0	149993	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	38	40	226
160.107498	232	0	151156	0	148078	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	23	23	235
160.107498	233	1	150981	0	150348	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	342	34	39	229
160.107498	234	0	151335	0	150965	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	336	27	28	252
160.107498	235	1	151351	0	150381	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	322	35	36	240
160.107498	236	1	151185	0	150747	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	311	31	36	224
160.107498	237	0	150744	0	149198	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	38	39	220
160.107498	238	0	150373	0	149714	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	36	34	216
160.107498	239	1	151724	0	150587	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	321	32	33	221
160.107498	240	0	151176	0	151040	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	36	39	245
160.107498	241	1	150393	0	150269	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	309	32	36	224
160.107498	242	1	151813	0	151071	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	305	33	42	220
160.107498	243	1	150433	0	148632	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	301	33	42	222
160.107498	244	0	148972	0	147845	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	25	43	262
160.107498	245	1	151582	0	150930	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	319	37	36	239
160.107498	246	0	151029	0	150841	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	26	43	250
160.107498	247	1	151556	0	150251	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	309	34	35	213
160.107498	248	0	149394	0	147980	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	364	37	43	245
160.107498	249	0	150939	0	149174	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	327	28	42	229
160.107498	250	0	151500	0	150997	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	31	30	251
160.107498	251	0	151510	0	151464	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	35	34	218
160.107498	252	1	150506	0	146546	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	322	33	39	217
