Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
150.222580	197	0	69730	0	69325	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	27	28	0
150.222580	198	0	69418	0	69207	0	72	72	0	3	1.000000	0.000088	0.000000	1.000000	0	0	321	29	27	1
150.222580	199	2	70493	0	69809	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	329	37	32	0
150.222580	200	0	69953	0	69154	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	302	23	27	1
150.222580	201	0	70113	0	69861	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	309	22	18	0
150.222580	202	0	70173	0	69406	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	23	29	0
150.222580	203	0	69808	0	69523	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	29	28	1
150.222580	204	0	70350	0	70214	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	311	29	24	0
150.222580	205	0	70374	0	69042	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	316	35	29	0
150.222580	206	2	70066	0	69173	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	325	39	33	0
150.222580	207	0	70298	0	69551	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	311	22	20	0
150.222580	208	0	70121	0	70005	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	336	28	24	1
150.222580	209	0	70436	0	70327	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	327	21	21	0
150.222580	210	0	70364	0	68400	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	24	28	0
150.222580	211	0	70503	0	69990	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	30	27	1
150.222580	212	0	70443	0	70124	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	24	26	0
150.222580	213	0	69755	0	69623	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	337	25	24	1
150.222580	214	0	70297	0	69551	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	311	22	20	0
150.222580	215	0	70499	0	70232	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	327	26	25	1
150.222580	216	0	69232	0	68967	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	22	30	0
150.222580	217	0	70145	0	69756	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	29	27	1
150.222580	218	0	70371	0	70246	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	28	24	0
150.222580	219	0	70481	0	70385	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	338	28	25	1
150.222580	220	0	70331	0	69850	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	23	20	0
150.222580	221	0	70293	0	70088	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	305	26	22	0
150.222580	222	0	70392	0	69780	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	25	28	0
150.222580	223	0	70149	0	70077	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	27	23	0
150.222580	224	0	69492	0	69166	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	278	24	26	2
150.222580	225	0	69770	0	68854	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	275	27	20	0
150.222580	226	0	69900	0	69480	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	30	26	0
150.222580	227	0	69928	0	69763	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	24	22	0
150.222580	228	0	70540	0	69929	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	284	24	28	0
150.222580	229	0	69765	0	69283	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	279	24	26	2
150.222580	230	0	69978	0	69252	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	307	23	26	1
150.222580	231	0	70530	0	70058	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	339	28	24	1
150.222580	232	0	70388	0	69860	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	25	21	0
150.222580	233	0	69758	0	68743	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	23	20	0
150.222580	234	2	69828	0	69602	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	329	38	32	0
150.222580	235	0	70426	0	70361	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	24	25	0
150.222580	236	0	70086	0	69420	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	28	29	0
150.222580	237	0	70250	0	70048	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	309	29	24	0
150.222580	238	0	70516	0	70241	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	27	29	0
150.222580	239	0	70369	0	68409	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	22	0
150.222580	240	0	69975	0	69918	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	289	25	28	0
150.222580	241	0	69583	0	68555	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	27	27	1
150.222580	242	0	70359	0	69128	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	25	21	0
150.222580	243	0	70014	0	69916	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	27	1
150.222580	244	0	70290	0	69981	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	310	20	21	0
150.222580	245	0	69807	0	69321	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	31	21	0
150.222580	246	0	69965	0	69378	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	27	28	0
150.222580	247	0	69052	0	68513	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	285	26	22	0
150.222580	248	0	70321	0	70310	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	27	1
150.222580	249	2	70067	0	69173	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	326	39	33	0
150.222580	250	0	70110	0	69380	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	24	28	0
150.222580	251	0	70328	0	70229	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	22	22	0
150.222580	252	0	70171	0	68665	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	309	22	19	0
150.222580	253	0	70487	0	69510	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	26	22	0
150.222580	254	0	69836	0	69668	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	281	29	21	0
150.222580	255	0	70282	0	70218	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	25	21	0
150.222580	256	0	70024	0	69991	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	29	27	1
150.222580	257	0	69790	0	68775	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	313	23	30	1
150.222580	258	0	70379	0	70319	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	38	32	0
150.222580	259	0	69942	0	69836	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	29	21	0
150.222580	260	0	69943	0	69836	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	282	30	21	0
150.222580	261	0	68410	0	66146	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	29	28	1
150.222580	262	0	69932	0	69848	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	30	25	0
150.222580	263	0	70457	0	70097	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	36	32	0
150.222580	264	0	70375	0	69933	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	25	28	0
150.222580	265	0	70500	0	70473	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	25	26	1
150.222580	266	0	68494	0	68249	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	30	24	0
150.222580	267	0	70013	0	69916	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	28	27	1
150.222580	268	0	70010	0	69807	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	31	21	0
150.222580	269	0	70222	0	70129	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	329	29	26	0
150.222580	270	2	70081	0	69839	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	332	38	33	0
150.222580	271	0	70514	0	69969	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	29	21	0
150.222580	272	0	70148	0	69625	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	317	24	29	0
150.222580	273	0	70368	0	69545	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	25	22	0
150.222580	274	0	70267	0	70098	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	281	28	21	0
150.222580	275	0	70387	0	70105	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	22	33	0
150.222580	276	0	70351	0	69932	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	30	25	0
150.222580	277	0	69995	0	69338	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	287	29	22	0
150.222580	278	0	70478	0	69230	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	24	30	0
150.222580	279	0	69214	0	68981	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	28	26	0
150.222580	280	0	70239	0	69457	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	28	26	1
150.222580	281	0	70225	0	69820	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	27	24	1
150.222580	282	0	70401	0	70253	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	314	21	20	0
150.222580	283	0	70104	0	68845	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	22	33	0
150.222580	284	0	69582	0	69496	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	289	29	19	0
150.222580	285	0	70505	0	69782	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	29	29	1
150.222580	286	0	69454	0	69293	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	329	27	28	1
150.222580	287	0	68956	0	68842	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	35	29	0
150.222580	288	0	70491	0	70471	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	329	28	28	1
150.222580	289	0	68831	0	68715	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	25	23	1
150.222580	290	0	69735	0	69064	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	30	26	1
150.222580	291	0	68321	0	67233	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	21	19	0
150.222580	292	0	70349	0	70214	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	310	29	24	0
150.222580	293	0	70475	0	70455	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	285	25	26	2
150.222580	294	0	69643	0	69632	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	28	0
150.222580	295	0	70155	0	70083	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	285	25	26	2
150.222580	296	0	70317	0	67843	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	24	26	1
150.222580	297	0	69385	0	69341	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	24	28	0
150.222580	298	0	70362	0	69585	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	30	24	0
150.222580	299	0	70070	0	69784	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	26	22	0
150.222580	300	0	70417	0	69957	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	33	0
150.222580	301	0	70307	0	70003	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	39	32	0
150.222580	302	0	69411	0	67672	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	289	25	28	0
150.222580	303	0	70156	0	69782	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	29	29	1
150.222580	304	0	70404	0	69961	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	36	31	0
150.222580	305	0	70386	0	70105	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	22	33	0
150.222580	306	0	68329	0	68037	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	316	28	27	1
150.222580	307	0	70506	0	69782	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	29	30	1
150.222580	308	0	70134	0	69535	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	26	22	0
150.222580	309	0	70504	0	69990	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	30	27	1
150.222580	310	0	69999	0	69427	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	27	27	0
150.222580	311	0	69216	0	68765	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	312	20	20	0
150.222580	312	0	70418	0	70175	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	25	22	0
150.222580	313	0	70407	0	70289	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	313	20	21	0
150.222580	314	0	70158	0	69318	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	26	27	0
150.222580	315	0	70184	0	69797	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	316	36	29	0
150.222580	316	0	70294	0	70088	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	303	25	22	0
150.222580	317	0	70430	0	70399	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	25	22	0
150.222580	318	0	70458	0	70097	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	35	31	0
150.222580	319	0	70414	0	68872	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	304	27	25	1
150.222580	320	0	69457	0	67677	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	28	26	1
150.222580	321	0	70115	0	69852	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	287	26	23	0
150.222580	322	0	70527	0	70061	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	37	32	0
150.222580	323	0	69851	0	69542	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	26	22	0
150.222580	324	0	70403	0	69961	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	36	31	0
150.222580	325	0	69941	0	67888	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	284	27	21	0
150.222580	326	0	70444	0	70086	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	28	30	0
150.222580	327	0	70167	0	69870	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	305	27	28	1
150.222580	328	0	70082	0	69096	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	28	28	1
150.222580	329	0	70244	0	70038	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	26	27	0
150.222580	330	2	70079	0	69810	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	326	38	33	0
150.222580	331	0	69872	0	69157	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	27	27	1
150.222580	332	0	68072	0	67250	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	281	27	19	0
150.222580	333	0	69362	0	67677	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	316	28	26	1
150.222580	334	0	70442	0	69781	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	30	30	1
150.222580	335	0	70515	0	69969	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	29	21	0
150.222580	336	0	70353	0	70242	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	27	30	0
150.222580	337	0	70517	0	70241	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	27	29	0
150.222580	338	0	69713	0	69388	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	26	24	1
150.222580	339	0	70451	0	70430	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	304	25	22	0
150.222580	340	0	70428	0	70258	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	28	24	1
150.222580	341	0	68895	0	68114	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	303	23	27	1
150.222580	342	0	70190	0	70152	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	29	22	0
150.222580	343	0	69835	0	68957	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	35	29	0
150.222580	344	0	70337	0	69026	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	24	22	0
150.222580	345	0	68951	0	68287	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	23	27	1
150.222580	346	0	70029	0	70020	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	304	25	21	0
150.222580	347	0	70320	0	70037	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	38	32	0
150.222580	348	0	69878	0	69201	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	310	21	18	0
150.222580	349	0	70354	0	67217	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	28	24	1
150.222580	350	0	69255	0	67857	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	286	28	21	0
150.222580	351	0	70126	0	69130	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	306	27	25	1
150.222580	352	0	70089	0	69544	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	302	25	21	0
150.222580	353	0	70449	0	69294	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	27	26	1
150.222580	354	0	69703	0	69665	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	25	23	0
150.222580	355	0	70052	0	68999	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	27	24	1
150.222580	356	0	69677	0	69414	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	31	23	0
150.222580	357	0	69894	0	69031	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	27	27	1
150.222580	358	0	70322	0	70310	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	28	28	1
150.222580	359	0	70534	0	70437	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	23	21	0
150.222580	360	0	69664	0	68965	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	25	27	0
150.222580	361	0	70470	0	70468	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	28	27	1
150.222580	362	0	69605	0	69485	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	280	29	25	0
150.222580	363	0	70413	0	70163	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	314	20	20	0
150.222580	364	0	70377	0	68494	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	30	24	0
150.222580	365	0	70068	0	69958	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	305	27	28	1
150.222580	366	2	70056	0	69838	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	332	38	32	0
150.222580	367	0	70291	0	70168	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	307	27	28	1
150.222580	368	0	70501	0	70473	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	304	25	27	1
150.222580	369	0	69096	0	69080	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	27	27	1
150.222580	370	0	70342	0	69854	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	26	26	0
150.222580	371	0	70537	0	70485	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	342	25	24	1
150.222580	372	0	70188	0	69896	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	25	21	0
150.222580	373	0	70446	0	69807	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	31	21	0
150.222580	374	0	70009	0	69735	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	30	26	1
150.222580	375	0	69740	0	69731	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	31	26	0
150.222580	376	0	70531	0	70450	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	24	27	0
150.222580	377	0	70341	0	69854	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	26	26	0
150.222580	378	0	70284	0	69080	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	27	27	1
150.222580	379	0	70279	0	70022	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	22	23	0
150.222580	380	0	69425	0	68581	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	304	27	25	1
150.222580	381	0	70366	0	70069	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	27	28	1
150.222580	382	0	68784	0	68684	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	27	26	1
150.222580	383	0	70154	0	69910	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	311	28	21	0
150.222580	384	0	69560	0	68315	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	20	20	0
150.222580	385	0	70340	0	70268	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	38	34	0
150.222580	386	0	69171	0	68252	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	23	26	1
150.222580	387	0	70454	0	70348	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	282	24	26	2
150.222580	388	0	70002	0	69670	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	38	32	0
150.222580	389	0	70040	0	69447	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	29	27	1
150.222580	390	0	69272	0	67981	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	24	25	0
150.222580	391	0	70356	0	69764	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	24	23	0
150.222580	392	0	70162	0	69217	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	312	20	21	0
150.222580	393	0	69729	0	69325	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	26	28	0
150.222580	394	0	69773	0	69373	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	25	22	0
150.222580	395	0	68453	0	66738	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	306	22	25	1
150.222580	396	0	67586	0	67397	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	282	21	33	0
150.222580	397	0	70536	0	70485	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	342	25	24	1
150.222580	398	0	69779	0	69444	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	20	22	0
150.222580	399	0	69129	0	69005	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	303	27	25	1
150.222580	400	0	70367	0	69545	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	25	21	0
150.222580	401	0	70508	0	67586	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	21	33	0
150.222580	402	0	67578	0	67506	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	306	23	29	1
150.222580	403	0	69813	0	69687	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	305	22	30	0
150.222580	404	0	69696	0	67498	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	26	23	1
150.222580	405	0	70440	0	69116	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	38	31	0
150.222580	406	0	70391	0	69845	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	26	23	0
150.222580	407	0	69715	0	68670	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	28	26	1
150.222580	408	0	69929	0	67265	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	24	27	0
150.222580	409	0	70447	0	69807	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	31	21	0
150.222580	410	0	69921	0	69280	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	289	26	27	0
150.222580	411	0	70411	0	70405	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	302	28	28	1
150.222580	412	0	70395	0	69999	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	27	27	0
150.222580	413	0	70539	0	69663	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	27	0
150.222580	414	0	70538	0	69663	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	24	27	0
150.222580	415	0	69940	0	67888	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	286	27	21	0
150.222580	416	0	69488	0	66565	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	24	27	0
150.222580	417	0	70032	0	69233	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	22	31	0
150.222580	418	0	70420	0	69837	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	287	28	21	0
150.222580	419	0	69662	0	69150	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	22	30	0
150.222580	420	0	69885	0	69215	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	28	26	0
150.222580	421	0	69722	0	68930	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	26	26	1
150.222580	422	0	70421	0	69837	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	285	28	21	0
150.222580	423	0	70117	0	70085	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	334	26	24	1
150.222580	424	0	69824	0	69382	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	28	27	1
150.222580	425	0	69277	0	69249	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	29	26	1
150.222580	426	0	69884	0	69215	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	28	26	0
150.222580	427	0	70141	0	69698	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	29	0
150.222580	428	0	70178	0	69594	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	26	23	0
150.222580	429	0	70026	0	69826	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	24	26	0
150.222580	430	0	70124	0	70027	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	24	26	0
150.222580	431	0	69918	0	67489	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	25	28	0
